Date,Time,Signal,StableSignal,Prediction,Confidence,Spot,Strike,OptionType,Option_LTP,Target,SL,Prob_Down,Prob_Side,Prob_Up,Rolling_Signal,Rolling_Down,Rolling_Side,Rolling_Up,Direction_Signal,Direction_Down,Direction_Side,Direction_Up,CrossAsset_Signal,CrossAsset_Down,CrossAsset_Side,CrossAsset_Up,OldDir_Signal,OldDir_Down,OldDir_Side,OldDir_Up,Scalper_Signal,Scalper_Down,Scalper_Side,Scalper_Up,PCR,Equity_Ret
2026-06-04,09:14:12,BUY PE,BUY PE,DOWN,39.5,23282.45,23250,PE,97.90,23209.0,23319.0,39.5,21.8,38.7,BUY PE,37.9,25.7,36.3,BUY CE,41.0,17.9,41.1,BUY CE,43.6,10.7,45.7,BUY CE,33.7,15.7,50.5,BUY CE,33.4,8.7,57.9,1.19,-2.600
2026-06-04,09:16:12,BUY PE,BUY PE,DOWN,47.0,23278.30,23300,PE,,23205.0,23315.0,47.0,14.3,38.7,BUY PE,43.4,18.7,37.8,BUY PE,50.6,9.8,39.7,NO TRADE,0.0,0.0,0.0,BUY CE,15.4,10.2,74.4,BUY PE,59.8,2.3,37.9,1.19,-2.620
2026-06-04,09:17:12,BUY PE,BUY PE,DOWN,46.4,23315.90,23300,PE,,23242.0,23353.0,46.4,14.3,39.3,BUY PE,43.3,19.0,37.7,BUY PE,49.5,9.5,40.9,NO TRADE,0.0,0.0,0.0,BUY CE,15.9,10.6,73.6,BUY PE,58.6,2.2,39.2,1.19,-2.460
2026-06-04,09:18:12,BUY PE,BUY PE,DOWN,48.1,23341.80,23350,PE,187.25,23268.0,23379.0,48.1,14.4,37.5,BUY PE,43.4,19.0,37.7,BUY PE,52.9,9.8,37.2,NO TRADE,0.0,0.0,0.0,BUY CE,14.7,9.5,75.8,BUY PE,56.8,2.2,41.0,1.11,-2.350
2026-06-04,09:19:12,BUY PE,BUY PE,DOWN,47.0,23352.25,23350,PE,187.25,23279.0,23389.0,47.0,14.4,38.7,BUY PE,43.3,19.0,37.7,BUY PE,50.6,9.7,39.6,BUY PE,52.6,24.3,23.2,BUY CE,15.3,9.4,75.3,BUY PE,57.1,2.2,40.7,1.11,-2.310
2026-06-04,09:20:12,BUY PE,BUY PE,DOWN,46.7,23342.50,23350,PE,160.95,23270.0,23379.0,46.7,14.4,38.9,BUY PE,43.3,19.0,37.7,BUY PE,50.1,9.7,40.2,BUY PE,48.6,22.9,28.6,BUY CE,15.4,10.0,74.6,BUY PE,58.2,2.2,39.6,1.08,-2.350
2026-06-04,09:21:12,BUY PE,BUY PE,DOWN,48.2,23347.25,23350,PE,160.95,23276.0,23383.0,48.2,14.3,37.5,BUY PE,43.5,19.0,37.5,BUY PE,53.0,9.5,37.5,BUY PE,52.7,24.0,23.3,BUY CE,15.5,10.3,74.2,BUY PE,58.0,2.3,39.7,1.08,-2.330
2026-06-04,09:22:12,BUY PE,BUY PE,DOWN,46.4,23322.70,23300,PE,139.30,23251.0,23359.0,46.4,14.3,39.4,BUY PE,43.2,18.6,38.2,BUY PE,49.5,9.9,40.5,BUY PE,47.3,29.1,23.7,BUY CE,16.8,11.3,72.0,BUY PE,59.5,2.4,38.1,1.08,-2.430
2026-06-04,09:23:12,BUY PE,BUY PE,DOWN,47.0,23332.15,23350,PE,162.85,23258.0,23369.0,47.0,14.3,38.6,BUY PE,43.2,18.8,38.0,BUY PE,50.8,9.9,39.3,BUY PE,45.9,28.4,25.7,BUY CE,16.1,10.6,73.3,BUY PE,59.2,2.4,38.4,1.07,-2.390
2026-06-04,09:24:12,BUY PE,BUY PE,DOWN,48.2,23350.50,23350,PE,162.85,23278.0,23387.0,48.2,14.1,37.7,BUY PE,43.7,18.3,38.1,BUY PE,52.8,9.9,37.3,BUY PE,49.6,21.2,29.1,BUY CE,15.0,9.5,75.5,BUY PE,56.9,2.4,40.7,1.07,-2.310
2026-06-04,09:25:12,BUY PE,BUY PE,DOWN,45.9,23336.10,23350,PE,162.85,23263.0,23373.0,45.9,14.3,39.9,BUY PE,43.2,18.5,38.3,BUY PE,48.5,10.0,41.5,BUY PE,43.7,25.1,31.2,BUY CE,16.3,11.5,72.3,BUY PE,57.7,2.5,39.8,1.07,-2.370
2026-06-04,09:26:12,BUY PE,BUY PE,DOWN,47.5,23352.40,23350,PE,162.40,23282.0,23387.0,47.5,14.5,38.1,BUY PE,43.6,18.7,37.7,BUY PE,51.3,10.2,38.5,BUY PE,41.4,26.4,32.2,BUY CE,15.2,10.1,74.7,BUY PE,55.8,2.4,41.7,1.06,-2.310
2026-06-04,09:27:12,BUY PE,BUY PE,DOWN,47.2,23336.05,23350,PE,162.40,23264.0,23372.0,47.2,14.0,38.8,BUY PE,43.8,18.4,37.8,BUY PE,50.6,9.6,39.8,BUY PE,46.6,25.9,27.5,BUY CE,16.8,10.1,73.1,BUY PE,57.1,2.5,40.4,1.06,-2.370
2026-06-04,09:28:12,BUY PE,BUY PE,DOWN,47.0,23338.95,23350,PE,162.40,23267.0,23375.0,47.0,14.0,39.0,BUY PE,43.7,18.3,38.1,BUY PE,50.3,9.7,40.0,NO TRADE,36.0,41.2,22.8,BUY CE,17.2,8.7,74.1,BUY PE,46.8,16.2,37.0,1.06,-2.360
2026-06-04,09:29:12,BUY PE,BUY PE,DOWN,47.8,23347.35,23350,PE,166.60,23275.0,23383.0,47.8,13.9,38.3,BUY PE,43.9,18.3,37.8,BUY PE,51.7,9.6,38.7,BUY PE,37.9,35.0,27.1,BUY CE,16.5,8.5,75.0,BUY PE,47.4,15.4,37.2,1.04,-2.330
2026-06-04,09:30:12,BUY PE,BUY PE,DOWN,45.6,23326.40,23350,PE,166.60,23254.0,23362.0,45.6,13.8,40.5,BUY PE,43.0,18.2,38.7,BUY PE,48.2,9.4,42.3,BUY PE,39.3,25.8,34.8,BUY CE,18.3,7.9,73.7,BUY PE,55.9,11.1,32.9,1.04,-2.410
2026-06-04,09:31:12,BUY PE,BUY PE,DOWN,45.8,23337.65,23350,PE,166.60,23269.0,23372.0,45.8,14.2,40.0,BUY PE,42.9,18.4,38.8,BUY PE,48.8,10.0,41.3,BUY PE,37.8,26.4,35.9,BUY CE,17.7,8.7,73.6,BUY PE,53.0,10.4,36.6,1.04,-2.370
2026-06-04,09:32:12,BUY PE,BUY PE,DOWN,45.4,23327.05,23350,PE,169.15,23256.0,23363.0,45.4,14.5,40.1,BUY PE,42.6,19.1,38.3,BUY PE,48.2,9.9,41.9,BUY PE,39.1,26.1,34.8,BUY CE,17.5,8.0,74.4,BUY PE,54.3,10.0,35.7,1.06,-2.410
2026-06-04,09:33:12,BUY PE,BUY PE,DOWN,45.6,23329.00,23350,PE,169.15,23258.0,23365.0,45.6,14.1,40.3,BUY PE,42.6,18.4,38.9,BUY PE,48.5,9.8,41.7,BUY PE,42.3,25.4,32.3,BUY CE,17.8,8.3,73.9,BUY PE,53.1,9.6,37.3,1.06,-2.400
2026-06-04,09:34:12,BUY PE,BUY PE,DOWN,44.9,23326.45,23300,PE,147.10,23255.0,23362.0,44.9,19.3,35.8,BUY PE,43.8,22.1,34.1,BUY PE,46.0,16.5,37.5,BUY CE,33.4,24.6,42.0,BUY CE,31.1,12.0,56.9,BUY PE,51.4,10.5,38.0,1.06,-2.410
2026-06-04,09:35:12,BUY PE,BUY PE,DOWN,44.7,23329.75,23300,PE,147.00,23259.0,23365.0,44.7,19.9,35.4,BUY PE,43.7,22.8,33.5,BUY PE,45.7,17.1,37.2,BUY CE,33.2,28.8,38.0,BUY CE,30.4,11.3,58.3,BUY PE,48.0,11.3,40.7,1.04,-2.400
2026-06-04,09:36:12,BUY PE,BUY PE,DOWN,46.4,23339.30,23350,PE,171.70,23271.0,23373.0,46.4,20.3,33.2,BUY PE,44.0,22.9,33.2,BUY PE,48.9,17.8,33.3,BUY CE,34.0,25.7,40.3,BUY CE,29.9,12.1,58.0,BUY CE,39.6,12.9,47.5,1.04,-2.360
2026-06-04,09:37:12,BUY PE,BUY PE,DOWN,46.0,23364.15,23350,PE,171.70,23293.0,23400.0,46.0,20.5,33.5,BUY PE,44.0,22.9,33.1,BUY PE,48.0,18.0,33.9,BUY PE,42.5,31.5,26.0,BUY CE,39.9,17.9,42.2,BUY CE,28.5,13.2,58.3,1.04,-2.260
2026-06-04,09:38:12,BUY PE,BUY PE,DOWN,45.4,23357.40,23350,PE,157.80,23286.0,23393.0,45.4,20.4,34.2,BUY PE,43.9,22.9,33.1,BUY PE,46.8,17.9,35.3,BUY PE,36.3,34.7,29.0,BUY CE,39.5,15.8,44.7,BUY CE,31.1,14.4,54.5,1.04,-2.280
2026-06-04,09:39:12,BUY PE,BUY PE,DOWN,44.9,23337.75,23300,PE,136.20,23266.0,23374.0,44.9,20.7,34.4,BUY PE,43.2,23.9,32.9,BUY PE,46.7,17.5,35.8,BUY PE,37.8,25.2,37.0,BUY CE,35.6,11.6,52.8,BUY PE,46.8,13.1,40.1,1.04,-2.370
2026-06-04,09:40:12,BUY PE,BUY PE,DOWN,43.5,23320.85,23250,PE,117.30,23249.0,23357.0,43.5,20.8,35.7,BUY PE,42.5,23.8,33.7,BUY PE,44.5,17.8,37.8,BUY PE,40.0,23.7,36.2,BUY CE,32.8,12.1,55.1,BUY PE,50.6,11.3,38.2,1.04,-2.440
2026-06-04,09:41:12,BUY PE,BUY PE,DOWN,43.3,23314.05,23250,PE,116.60,23244.0,23349.0,43.3,20.1,36.5,BUY PE,43.0,22.7,34.3,BUY PE,43.6,17.6,38.8,BUY CE,36.3,24.7,39.1,BUY CE,27.8,11.7,60.5,BUY PE,50.6,11.3,38.2,1.04,-2.470
2026-06-04,09:42:12,BUY PE,BUY PE,DOWN,46.1,23329.90,23350,PE,157.30,23260.0,23365.0,46.1,21.0,32.9,BUY PE,43.2,22.9,33.8,BUY PE,49.0,19.0,32.0,BUY PE,49.3,16.8,34.0,BUY CE,37.5,15.1,47.4,BUY CE,40.9,11.9,47.2,1.04,-2.400
2026-06-04,09:43:12,BUY PE,BUY PE,DOWN,46.5,23348.55,23350,PE,173.15,23277.0,23385.0,46.5,21.3,32.3,BUY PE,43.6,22.9,33.5,BUY PE,49.4,19.6,31.0,BUY PE,46.9,17.8,35.3,BUY CE,33.3,17.8,48.9,BUY CE,28.4,13.0,58.7,1.08,-2.320
2026-06-04,09:44:12,BUY PE,BUY PE,DOWN,45.8,23345.10,23350,PE,173.15,23272.0,23382.0,45.8,21.9,32.3,BUY PE,43.1,24.0,32.9,BUY PE,48.5,19.8,31.7,BUY PE,48.2,20.9,30.8,BUY CE,36.1,15.5,48.3,BUY CE,28.5,13.2,58.3,1.08,-2.340
2026-06-04,09:45:12,BUY PE,BUY PE,DOWN,46.5,23363.05,23350,PE,173.15,23289.0,23400.0,46.5,21.5,31.9,BUY PE,43.9,23.0,33.1,BUY PE,49.2,20.1,30.7,BUY PE,51.2,20.4,28.4,BUY PE,43.5,18.0,38.5,BUY CE,26.2,13.1,60.7,1.08,-2.260
2026-06-04,09:46:12,BUY PE,BUY PE,DOWN,47.3,23368.25,23350,PE,158.65,23298.0,23403.0,47.3,21.1,31.6,BUY PE,44.1,22.9,32.9,BUY PE,50.4,19.3,30.2,BUY PE,51.1,21.7,27.3,BUY PE,46.4,17.4,36.2,BUY CE,25.8,13.1,61.1,1.02,-2.240
2026-06-04,09:47:12,BUY PE,BUY PE,DOWN,46.0,23362.45,23350,PE,158.65,23291.0,23398.0,46.0,21.6,32.4,BUY PE,43.6,23.9,32.5,BUY PE,48.3,19.3,32.4,BUY PE,50.4,21.6,28.0,BUY CE,33.0,20.6,46.4,BUY CE,25.4,13.7,60.8,1.02,-2.260
2026-06-04,09:48:12,BUY PE,BUY PE,DOWN,47.8,23374.15,23350,PE,148.15,23303.0,23410.0,47.8,21.4,30.8,BUY PE,43.6,24.0,32.5,BUY PE,51.9,18.9,29.2,BUY PE,51.7,22.4,25.9,BUY PE,41.7,17.1,41.2,BUY CE,26.7,14.4,58.9,1.03,-2.210
2026-06-04,09:49:12,BUY PE,BUY PE,DOWN,48.5,23386.45,23400,PE,171.60,23314.0,23422.0,48.5,21.8,29.7,BUY PE,43.5,24.0,32.4,BUY PE,53.5,19.6,27.0,BUY PE,51.5,26.0,22.5,BUY PE,42.8,16.7,40.5,BUY CE,27.9,14.6,57.5,1.03,-2.160
2026-06-04,09:50:12,BUY PE,BUY PE,DOWN,47.6,23385.15,23400,PE,171.60,23312.0,23422.0,47.6,22.0,30.4,BUY PE,43.6,24.0,32.4,BUY PE,51.6,20.0,28.4,BUY PE,48.8,29.0,22.1,BUY PE,42.1,16.9,41.0,BUY CE,28.4,14.6,56.9,1.03,-2.170
2026-06-04,09:51:12,BUY PE,BUY PE,DOWN,46.4,23377.35,23400,PE,163.85,23307.0,23412.0,46.4,21.9,31.7,BUY PE,43.6,24.0,32.4,BUY PE,49.1,19.7,31.1,BUY PE,55.1,23.8,21.1,BUY CE,32.4,18.6,48.9,BUY CE,29.9,15.6,54.4,1.00,-2.200
2026-06-04,09:52:12,BUY PE,BUY PE,DOWN,46.1,23381.60,23400,PE,163.85,23312.0,23417.0,46.1,21.8,32.1,BUY PE,43.5,24.1,32.4,BUY PE,48.7,19.5,31.8,BUY PE,59.7,20.6,19.7,BUY CE,29.6,17.7,52.7,BUY CE,33.2,15.7,51.1,1.00,-2.180
2026-06-04,09:53:12,BUY PE,BUY PE,DOWN,46.5,23384.50,23400,PE,166.55,23315.0,23420.0,46.5,22.3,31.2,BUY PE,43.6,24.1,32.3,BUY PE,49.5,20.4,30.1,BUY PE,50.5,25.2,24.3,BUY CE,29.5,17.2,53.2,BUY CE,36.9,16.4,46.7,1.01,-2.170
2026-06-04,09:54:12,BUY PE,BUY PE,DOWN,44.4,23383.20,23350,PE,144.35,23313.0,23418.0,44.4,23.4,32.2,BUY PE,42.3,25.1,32.6,BUY PE,46.6,21.7,31.7,BUY PE,45.8,23.4,30.7,BUY CE,27.8,20.0,52.3,BUY CE,36.4,16.6,47.0,1.01,-2.180
2026-06-04,09:55:12,BUY PE,BUY PE,DOWN,44.0,23390.80,23350,PE,144.35,23320.0,23426.0,44.0,24.6,31.3,BUY PE,41.8,26.1,32.0,BUY PE,46.2,23.1,30.7,BUY PE,44.0,23.9,32.0,BUY CE,28.7,20.1,51.2,BUY CE,41.3,16.7,42.0,1.01,-2.140
2026-06-04,09:56:12,BUY PE,BUY PE,DOWN,37.7,23405.25,23350,PE,141.25,23337.0,23439.0,37.7,29.3,33.0,BUY PE,35.6,30.1,34.3,BUY PE,39.9,28.5,31.6,BUY PE,47.8,23.0,29.2,BUY PE,44.8,24.9,30.3,NO TRADE,43.1,16.5,40.4,1.01,-2.080
2026-06-04,09:57:12,BUY PE,BUY PE,DOWN,38.5,23433.70,23400,PE,163.85,23362.0,23470.0,38.5,28.6,32.9,BUY PE,36.0,28.7,35.3,BUY PE,40.9,28.5,30.6,BUY PE,39.0,28.9,32.1,BUY PE,48.6,27.1,24.3,BUY CE,40.6,15.7,43.8,1.01,-1.960
2026-06-04,09:58:12,BUY PE,BUY PE,DOWN,38.1,23431.80,23400,PE,150.30,23359.0,23468.0,38.1,27.9,34.0,BUY CE,35.4,28.9,35.7,BUY PE,40.7,27.0,32.3,BUY PE,38.6,23.3,38.1,BUY PE,53.5,23.8,22.8,BUY CE,41.8,14.9,43.3,1.01,-1.970
2026-06-04,09:59:12,BUY PE,BUY PE,DOWN,37.4,23405.25,23350,PE,129.80,23332.0,23442.0,37.4,26.5,36.1,BUY PE,38.6,26.9,34.5,BUY CE,36.1,26.1,37.7,BUY PE,49.3,17.0,33.7,BUY PE,36.1,31.9,32.1,BUY CE,38.0,15.3,46.7,1.01,-2.080
2026-06-04,10:00:12,BUY CE,BUY PE,UP,36.2,23408.95,23450,CE,182.00,23482.0,23372.0,35.9,27.9,36.2,BUY PE,37.6,28.2,34.2,BUY CE,34.2,27.7,38.1,BUY PE,51.4,17.7,30.9,BUY PE,37.2,31.0,31.8,BUY CE,38.1,15.3,46.7,1.01,-2.070
2026-06-04,10:01:12,BUY CE,BUY PE,UP,37.7,23404.20,23450,CE,179.60,23473.0,23370.0,35.3,27.0,37.7,BUY PE,37.0,28.2,34.8,BUY CE,33.5,25.9,40.5,BUY PE,51.7,17.6,30.7,BUY CE,35.4,28.8,35.8,BUY CE,36.4,15.5,48.1,1.10,-2.090
2026-06-04,10:02:12,BUY PE,BUY PE,DOWN,36.7,23415.85,23350,PE,130.75,23346.0,23451.0,36.7,28.4,34.9,BUY PE,36.7,28.6,34.6,BUY PE,36.6,28.3,35.2,BUY PE,55.9,18.2,25.9,BUY PE,36.8,27.1,36.2,BUY CE,39.9,15.8,44.3,1.10,-2.040
2026-06-04,10:03:12,BUY CE,BUY PE,UP,35.7,23415.15,23450,CE,179.60,23485.0,23380.0,35.7,28.6,35.7,BUY PE,36.1,29.5,34.4,BUY CE,35.3,27.7,37.0,BUY PE,55.6,18.1,26.3,BUY CE,36.0,27.2,36.8,BUY CE,41.4,15.8,42.8,1.10,-2.040
2026-06-04,10:04:12,BUY PE,BUY PE,DOWN,35.8,23422.15,23350,PE,131.00,23351.0,23458.0,35.8,29.7,34.5,BUY PE,35.1,30.5,34.5,BUY PE,36.5,28.9,34.6,BUY PE,52.3,23.2,24.5,BUY PE,43.9,23.7,32.4,NO TRADE,42.3,15.9,41.9,1.10,-2.010
2026-06-04,10:05:12,BUY PE,BUY PE,DOWN,35.2,23426.35,23400,PE,151.20,23354.0,23462.0,35.2,30.8,33.9,NO TRADE,34.3,31.9,33.8,BUY PE,36.2,29.8,34.0,BUY PE,53.1,23.3,23.5,BUY PE,49.2,21.5,29.3,NO TRADE,44.7,15.1,40.3,1.10,-2.000
2026-06-04,10:06:12,BUY PE,BUY PE,DOWN,35.9,23433.70,23400,PE,145.75,23366.0,23468.0,35.9,30.6,33.5,NO TRADE,34.3,31.9,33.8,BUY PE,37.5,29.3,33.2,BUY PE,49.3,22.4,28.3,BUY PE,52.2,20.0,27.8,BUY PE,46.0,14.2,39.8,1.05,-1.960
2026-06-04,10:07:12,BUY PE,BUY PE,DOWN,37.3,23439.15,23400,PE,145.75,23370.0,23474.0,37.3,30.0,32.8,NO TRADE,34.7,31.5,33.9,BUY PE,39.9,28.5,31.6,BUY PE,40.7,29.5,29.8,BUY PE,52.7,21.0,26.3,NO TRADE,43.6,14.9,41.4,1.05,-1.940
2026-06-04,10:08:12,BUY CE,BUY PE,UP,35.6,23432.40,23500,CE,161.15,23502.0,23397.0,34.6,29.8,35.6,BUY PE,35.0,31.4,33.6,BUY CE,34.2,28.3,37.5,BUY PE,39.7,27.6,32.7,BUY PE,47.3,22.5,30.1,NO TRADE,42.6,14.9,42.6,1.05,-1.970
2026-06-04,10:09:12,BUY CE,BUY PE,UP,36.3,23434.85,23500,CE,163.50,23504.0,23400.0,33.7,30.0,36.3,NO TRADE,34.9,31.4,33.7,BUY CE,32.4,28.7,38.9,BUY PE,36.5,29.8,33.8,BUY PE,44.3,23.7,32.1,BUY CE,40.7,14.8,44.5,1.08,-1.960
2026-06-04,10:10:12,NO TRADE,BUY PE,UP,35.0,23435.65,23450,-,,23435.7,23435.7,34.5,30.6,35.0,NO TRADE,34.7,31.6,33.7,BUY CE,34.2,29.6,36.2,BUY PE,37.0,29.2,33.8,BUY PE,46.1,23.7,30.2,BUY CE,42.3,14.7,43.0,1.08,-1.960
2026-06-04,10:11:12,NO TRADE,BUY PE,DOWN,34.8,23441.25,23450,-,,23441.2,23441.2,34.8,30.8,34.4,NO TRADE,34.8,31.8,33.3,BUY CE,34.8,29.7,35.5,BUY PE,36.5,31.2,32.3,BUY PE,46.5,22.4,31.1,NO TRADE,44.2,14.8,41.0,1.08,-1.930
2026-06-04,10:12:12,BUY CE,BUY PE,UP,35.9,23431.35,23500,CE,166.55,23498.0,23398.0,33.8,30.2,35.9,BUY PE,35.9,30.9,33.2,BUY CE,31.8,29.6,38.7,BUY CE,35.3,29.0,35.7,BUY PE,37.0,28.8,34.2,BUY CE,34.6,14.5,50.9,1.09,-1.970
2026-06-04,10:13:12,BUY CE,BUY PE,UP,35.7,23433.35,23500,CE,166.55,23500.0,23400.0,32.1,32.1,35.7,NO TRADE,33.4,32.6,34.0,BUY CE,30.9,31.6,37.5,BUY CE,31.3,32.6,36.1,BUY PE,37.9,27.9,34.2,BUY CE,33.4,15.1,51.5,1.09,-1.970
2026-06-04,10:14:12,NO TRADE,BUY PE,UP,34.7,23433.55,23450,-,,23433.6,23433.6,33.2,32.1,34.7,BUY PE,35.2,32.0,32.9,BUY CE,31.3,32.3,36.5,BUY CE,30.1,32.1,37.8,BUY PE,37.2,29.1,33.7,BUY CE,32.7,14.7,52.6,1.09,-1.970
2026-06-04,10:15:12,NO TRADE,BUY PE,SIDEWAYS,34.1,23434.50,23450,-,,23434.5,23434.5,32.8,34.1,33.1,NO TRADE,33.1,33.1,33.8,NO TRADE,32.6,35.1,32.3,BUY CE,27.6,33.0,39.4,BUY PE,39.3,28.0,32.7,BUY CE,33.1,14.8,52.0,1.11,-1.960
2026-06-04,10:16:12,NO TRADE,BUY PE,SIDEWAYS,33.7,23431.30,23450,-,,23431.3,23431.3,32.7,33.7,33.6,NO TRADE,34.7,32.5,32.8,NO TRADE,30.7,34.9,34.4,BUY CE,29.7,33.0,37.3,BUY CE,36.8,26.1,37.2,BUY CE,33.6,15.1,51.3,1.11,-1.980
2026-06-04,10:17:12,NO TRADE,BUY PE,UP,34.8,23421.00,23400,-,,23421.0,23421.0,33.9,31.3,34.8,BUY PE,36.1,31.5,32.4,BUY CE,31.6,31.2,37.2,BUY PE,36.6,26.9,36.5,BUY CE,37.1,23.2,39.7,BUY CE,27.9,13.0,59.1,1.11,-2.020
2026-06-04,10:18:12,NO TRADE,BUY PE,SIDEWAYS,34.4,23432.20,23450,-,,23432.2,23432.2,33.0,34.4,32.6,NO TRADE,34.8,32.7,32.5,NO TRADE,31.1,36.0,32.8,BUY PE,37.1,28.4,34.4,BUY CE,34.3,25.0,40.7,BUY CE,29.3,17.9,52.8,1.11,-1.970
2026-06-04,10:19:12,NO TRADE,BUY PE,SIDEWAYS,35.5,23446.20,23450,-,,23446.2,23446.2,33.7,35.5,30.7,NO TRADE,34.7,33.3,32.0,NO TRADE,32.7,37.8,29.5,NO TRADE,33.1,31.9,35.0,BUY PE,39.3,24.8,35.8,BUY CE,24.0,23.2,52.9,1.11,-1.910
2026-06-04,10:20:12,NO TRADE,BUY PE,SIDEWAYS,34.7,23443.95,23450,-,,23443.9,23443.9,33.9,34.7,31.4,BUY PE,35.7,32.8,31.5,NO TRADE,32.2,36.5,31.3,BUY PE,36.3,32.4,31.3,BUY CE,36.0,25.0,39.0,BUY CE,25.1,23.6,51.3,1.11,-1.920
2026-06-04,10:21:12,NO TRADE,BUY PE,SIDEWAYS,35.1,23444.90,23450,-,,23444.9,23444.9,32.1,35.1,32.8,BUY PE,35.5,33.0,31.5,NO TRADE,28.8,37.2,34.1,BUY PE,37.1,31.3,31.6,BUY CE,35.0,28.6,36.4,BUY CE,25.9,24.5,49.6,1.12,-1.920
2026-06-04,10:22:12,NO TRADE,BUY PE,SIDEWAYS,35.0,23434.90,23450,-,,23434.9,23434.9,31.9,35.0,33.0,BUY PE,36.3,32.1,31.6,NO TRADE,27.6,37.9,34.5,BUY PE,36.1,29.8,34.1,BUY CE,32.2,25.2,42.6,BUY CE,33.0,23.2,43.8,1.12,-1.960
2026-06-04,10:23:12,NO TRADE,BUY PE,SIDEWAYS,35.7,23438.70,23450,-,,23438.7,23438.7,30.6,35.7,33.7,NO TRADE,34.7,33.6,31.8,NO TRADE,26.5,37.9,35.6,BUY PE,38.6,29.8,31.6,BUY CE,31.1,25.5,43.4,,0.0,0.0,0.0,1.12,-1.940
2026-06-04,10:24:12,NO TRADE,BUY PE,SIDEWAYS,38.2,23445.15,23450,-,,23445.2,23445.2,30.7,38.2,31.2,NO TRADE,34.0,34.3,31.7,NO TRADE,27.3,42.0,30.6,NO TRADE,32.7,34.8,32.5,BUY CE,35.2,28.3,36.5,BUY CE,27.9,25.3,46.8,1.12,-1.920
2026-06-04,10:25:12,NO TRADE,BUY PE,SIDEWAYS,38.3,23446.35,23450,-,,23446.3,23446.3,30.7,38.3,31.0,NO TRADE,34.2,34.5,31.3,NO TRADE,27.3,42.1,30.6,NO TRADE,33.8,35.1,31.1,BUY CE,34.7,26.5,38.8,BUY CE,26.7,26.4,47.0,1.12,-1.910
2026-06-04,10:26:12,NO TRADE,BUY PE,SIDEWAYS,37.9,23448.65,23450,-,,23448.7,23448.7,30.3,37.9,31.7,NO TRADE,34.2,34.6,31.2,NO TRADE,26.5,41.2,32.2,NO TRADE,35.0,33.1,31.9,BUY PE,36.2,27.6,36.2,,0.0,0.0,0.0,1.12,-1.900
2026-06-04,10:27:12,NO TRADE,BUY PE,SIDEWAYS,37.6,23441.30,23450,-,,23441.3,23441.3,29.7,37.6,32.7,NO TRADE,33.7,34.3,32.0,NO TRADE,25.7,40.9,33.4,BUY CE,31.1,33.4,35.5,BUY CE,31.1,27.5,41.4,BUY CE,31.2,24.6,44.2,1.12,-1.930
2026-06-04,10:28:12,NO TRADE,BUY PE,SIDEWAYS,35.4,23429.05,23450,-,,23429.1,23429.1,32.4,35.4,32.2,NO TRADE,34.4,33.2,32.4,NO TRADE,30.5,37.6,31.9,BUY PE,38.9,27.8,33.2,BUY CE,30.3,23.2,46.5,BUY CE,31.0,22.8,46.2,1.12,-1.980
2026-06-04,10:29:12,NO TRADE,BUY PE,SIDEWAYS,34.9,23431.50,23450,-,,23431.5,23431.5,33.5,34.9,31.6,NO TRADE,34.6,33.2,32.2,NO TRADE,32.4,36.6,31.0,BUY PE,41.9,28.2,29.9,BUY CE,33.2,21.8,44.9,BUY CE,26.6,20.7,52.7,1.12,-1.970
2026-06-04,10:30:12,NO TRADE,BUY PE,SIDEWAYS,33.6,23423.00,23400,-,,23423.0,23423.0,33.4,33.6,33.0,NO TRADE,35.0,32.6,32.5,NO TRADE,31.8,34.7,33.5,BUY CE,37.0,25.6,37.4,BUY CE,30.6,20.7,48.7,BUY CE,22.3,20.5,57.2,1.13,-2.010
2026-06-04,10:33:12,NO TRADE,BUY PE,UP,33.6,23405.55,23400,-,,23405.6,23405.6,33.3,33.1,33.6,BUY PE,35.0,32.3,32.7,NO TRADE,31.6,34.0,34.4,BUY CE,34.2,27.7,38.1,BUY CE,26.8,20.1,53.1,BUY CE,24.8,17.7,57.5,1.17,-2.080
2026-06-04,10:34:12,NO TRADE,BUY PE,DOWN,34.2,23389.20,23400,-,,23389.2,23389.2,34.2,31.7,34.1,NO TRADE,34.6,31.3,34.1,NO TRADE,33.8,32.1,34.2,BUY CE,32.4,25.4,42.2,BUY CE,28.2,17.3,54.6,BUY CE,26.1,16.2,57.8,1.17,-2.150
2026-06-04,10:35:12,NO TRADE,BUY PE,DOWN,34.5,23388.60,23400,-,,23388.6,23388.6,34.5,31.6,33.9,NO TRADE,34.7,31.3,34.0,NO TRADE,34.3,31.9,33.8,BUY CE,32.0,29.3,38.8,BUY CE,28.0,17.7,54.3,BUY CE,26.1,16.2,57.8,1.17,-2.150
2026-06-04,10:36:12,BUY PE,BUY PE,DOWN,35.2,23396.80,23350,PE,139.00,23337.0,23427.0,35.2,33.2,31.6,NO TRADE,34.8,31.7,33.5,BUY PE,35.6,34.6,29.8,BUY CE,33.2,27.6,39.3,BUY CE,29.2,18.5,52.3,BUY CE,31.2,18.2,50.6,1.16,-2.120
